relevance,area,year,first_author,n_authors,title,venue,type,citations,fwci,open_access,doi,openalex_id
adjacent,A,2019,Vítor Alcácer,2,Scanning the Industry 4.0: A Literature Review on Technologies for Manufacturing Systems,Engineering Science and Technology an International Journal,article,1054,115.3863,True,10.1016/j.jestch.2019.01.006,W2913314997
adjacent,A,2019,Michael A. Wulder,37,"Current status of Landsat program, science, and applications",Remote Sensing of Environment,article,1192,52.9689,True,10.1016/j.rse.2019.02.015,W2920930972
adjacent,A,2019,Mojtaba Khorram Niaki,3,Why manufacturers adopt additive manufacturing technologies: The role of sustainability,Journal of Cleaner Production,article,297,15.0096,True,10.1016/j.jclepro.2019.03.019,W2922051008
adjacent,A,2019,Michael A. Witt,1,"De-globalization: Theories, predictions, and opportunities for international business research",Journal of International Business Studies,article,655,66.5216,True,10.1057/s41267-019-00219-7,W2926538648
adjacent,A,2019,Philippa J. Cohen,15,Securing a Just Space for Small-Scale Fisheries in the Blue Economy,Frontiers in Marine Science,article,443,95.192,True,10.3389/fmars.2019.00171,W2939158413
adjacent,A,2019,Timothy R. Hannigan,8,Topic Modeling in Management Research: Rendering New Theory from Textual Data,Academy of Management Annals,article,623,435.6948,True,10.5465/annals.2017.0099,W2943121181
adjacent,A,2019,Jose Benitez,4,How to perform and report an impactful analysis using partial least squares: Guidelines for confirmatory and explanatory IS research,Information & Management,article,1751,223.0955,True,10.1016/j.im.2019.05.003,W2945049087
adjacent,A,2019,Marcus Vinícius Gonçalves da Silva,2,"Defense System, Industry and Academy: The Conceptual Model of Innovation of the Brazilian Army",Journal of technology management & innovation,article,10,1.8024,True,10.4067/s0718-27242019000100053,W2945098003
adjacent,A,2019,Ann Langley,6,"Boundary Work among Groups, Occupations, and Organizations: From Cartography to Process",Academy of Management Annals,article,409,34.7783,True,10.5465/annals.2017.0089,W2945937935
adjacent,A,2019,Elitsa R. Banalieva,2,Internalization theory for the digital economy,Journal of International Business Studies,article,447,35.4981,True,10.1057/s41267-019-00243-7,W2946559644
adjacent,A,2019,Linda C. Harwell,4,Scientific Data Management in the Age of Big Data: An Approach Supporting a Resilience Index Development Effort,Frontiers in Environmental Science,article,15,1.4509,True,10.3389/fenvs.2019.00072,W2948094668
adjacent,A,2019,Lê Thị Thu Hà,4,Global trend of open innovation research: A bibliometric analysis,Cogent Business & Management,article,51,7.5655,True,10.1080/23311975.2019.1633808,W2949221510
adjacent,A,2019,Lu Wenhai,23,Successful Blue Economy Examples With an Emphasis on International Perspectives,Frontiers in Marine Science,article,233,38.1688,True,10.3389/fmars.2019.00261,W2953424289
adjacent,A,2019,Alizhan Tulembayev,4,Introducing project management system into enterprises of defense industry in Kazakhstan,Problems and Perspectives in Management,article,6,0.3627,True,10.21511/ppm.17(2).2019.41,W2954157002
adjacent,A,2019,L. Minh Dang,5,A Survey on Internet of Things and Cloud Computing for Healthcare,Electronics,article,642,48.7595,True,10.3390/electronics8070768,W2956571997
adjacent,A,2019,Xingjian Wei,3,How Does the Entrepreneurship Education Influence the Students’ Innovation? Testing on the Multiple Mediation Model,Frontiers in Psychology,article,250,40.7333,True,10.3389/fpsyg.2019.01557,W2960452686
adjacent,A,2019,Diogo V. Carvalho,3,Machine Learning Interpretability: A Survey on Methods and Metrics,Electronics,article,1832,109.8203,True,10.3390/electronics8080832,W2964303497
adjacent,A,2019,Tom McDermott,4,The Future Exchange of Digital Engineering Data and Models: an Enterprise Systems Analysis,Procedia Computer Science,conference-paper,11,1.7173,True,10.1016/j.procs.2019.05.078,W2966220006
adjacent,A,2019,Gregory Harris,2,A Systems Approach to Establishing an Advanced Manufacturing Innovation Institute,Systems,article,3,0.2659,True,10.3390/systems7030041,W2967336439
adjacent,A,2019,Beakcheol Jang,4,Q-Learning Algorithms: A Comprehensive Classification and Applications,IEEE Access,article,640,24.5998,True,10.1109/access.2019.2941229,W2973184394
adjacent,A,2019,Dario Caldara,5,The economic effects of trade policy uncertainty,Journal of Monetary Economics,article,685,75.8655,True,10.1016/j.jmoneco.2019.11.002,W2976118977
adjacent,A,2019,Oludare Isaac Abiodun,10,Comprehensive Review of Artificial Neural Network Applications to Pattern Recognition,IEEE Access,article,756,31.9797,True,10.1109/access.2019.2945545,W2979040987
adjacent,A,2019,A'Shawn Lora Mitchell,1,Corporate Image Branding Strategies to Attract Engineering Talent,ScholarWorks (Walden University),dissertation,1,,True,,W2981352654
adjacent,A,2019,Anthea Roberts,3,Toward a Geoeconomic Order in International Trade and Investment,Journal of International Economic Law,article,265,16.1084,True,10.1093/jiel/jgz036,W2981442232
adjacent,A,2019,Gil Denis,6,From new space to big space: How commercial space dream is becoming a reality,Acta Astronautica,article,184,17.5557,True,10.1016/j.actaastro.2019.08.031,W2981540509
adjacent,A,2019,Alejandro Barredo Arrieta,12,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",Information Fusion,article,9973,415.1801,True,10.1016/j.inffus.2019.12.012,W2981731882
adjacent,A,2019,Olga Petricević,2,"The structural reshaping of globalization: Implications for strategic sectors, profiting from innovation, and the multinational enterprise",Journal of International Business Studies,article,493,48.0043,True,10.1057/s41267-019-00269-x,W2982414494
adjacent,A,2019,Attila A. Seyhan,1,Lost in translation: the valley of death across preclinical and clinical divide – identification of problems and overcoming obstacles,Translational Medicine Communications,article,731,45.9678,True,10.1186/s41231-019-0050-7,W2983879675
adjacent,A,2019,Barbara T. Martinez,9,Technology innovation: advancing capacities for the early detection of and rapid response to invasive species,Biological Invasions,article,157,10.334,True,10.1007/s10530-019-02146-y,W2998670384
adjacent,A,2019,Fan Zhang,3,Collusion-Proof Mechanism in Compensation for Failed Generic Technological Innovation Projects: Based on Information Topology,Tehnicki vjesnik - Technical Gazette,article,3,0.209,True,10.17559/tv-20190726052838,W3132915486
adjacent,A,2019,Iyad Rahwan,23,Machine behaviour,Nature,article,1285,126.7892,True,10.1038/s41586-019-1138-y,W4211017739
adjacent,A,2019,"Chevalier, Pauline",7,"Antibiotic resistance threats in the United States, 2019",,report,5926,,True,10.15620/cdc:82532,W4242318543
adjacent,A,2020,Xiaofei Wang,6,Convergence of Edge Computing and Deep Learning: A Comprehensive Survey,IEEE Communications Surveys & Tutorials,article,1504,131.7927,True,10.1109/comst.2020.2970550,W2962814013
adjacent,A,2020,Fernando Henrique Taques,4,Indicators used to measure service innovation and manufacturing innovation,Journal of Innovation & Knowledge,article,252,26.7284,True,10.1016/j.jik.2019.12.001,W2999038046
adjacent,A,2020,Adil Rasheed,3,"Digital Twin: Values, Challenges and Enablers From a Modeling Perspective",IEEE Access,article,1870,131.6166,True,10.1109/access.2020.2970143,W3003667836
adjacent,A,2020,Tang Wang,3,Capability interactions and adaptation to demand‐side change,Strategic Management Journal,article,40,4.6301,True,10.1002/smj.3137,W3005847560
adjacent,A,2020,Giulio Mattioli,4,The political economy of car dependence: A systems of provision approach,Energy Research & Social Science,article,617,95.2131,True,10.1016/j.erss.2020.101486,W3011774154
adjacent,A,2020,Marina Jurčić,3,Croatian Defense Industry Competitiveness Cluster: Knowledge Management and Innovation Perspective,Business Systems Research Journal,article,10,1.2907,True,10.2478/bsrj-2020-0005,W3014203264
adjacent,A,2020,Bin He,2,Digital twin-based sustainable intelligent manufacturing: a review,Advances in Manufacturing,article,623,51.3626,True,10.1007/s40436-020-00302-5,W3022972893
adjacent,A,2020,Tyler J Knox,1,U.S. Military Innovation In The 21st Century: The Era Of The “Spin-On”,ScholarlyCommons (University of Pennsylvania),article,0,0.0,True,,W3026460688
adjacent,A,2020,Lo’ai Tawalbeh,4,IoT Privacy and Security: Challenges and Solutions,Applied Sciences,article,763,53.8488,True,10.3390/app10124102,W3034175800
adjacent,A,2020,Colin Raymond,14,Understanding and managing connected extreme events,Nature Climate Change,article,726,29.5715,False,10.1038/s41558-020-0790-4,W3034404898
adjacent,A,2020,Yingying Zhang,5,The Impact of Artificial Intelligence and Blockchain on the Accounting Profession,IEEE Access,article,357,35.1446,True,10.1109/access.2020.3000505,W3034698100
adjacent,A,2020,Jose L. Bricio-Neto,1,DOD Mission Engineering and Integration Explorative-Exploitative Architecture for Technology Innovation,ODU Digital Commons (Old Dominion University),dissertation,1,,True,10.25777/sj4p-5655,W3037974784
adjacent,A,2020,Rory Van Loo,1,In Defense of Breakups: Administering a 'Radical' Remedy,SSRN Electronic Journal,preprint,5,,True,10.2139/ssrn.3646630,W3041298743
adjacent,A,2020,Dominic Chalmers,3,Artificial Intelligence and Entrepreneurship: Implications for Venture Creation in the Fourth Industrial Revolution,Entrepreneurship Theory and Practice,article,526,35.6876,True,10.1177/1042258720934581,W3043037022
adjacent,A,2020,Marta Abelha,5,Graduate Employability and Competence Development in Higher Education—A Systematic Literature Review Using PRISMA,Sustainability,review,398,16.057,True,10.3390/su12155900,W3045036534
adjacent,A,2020,Mohsin Shafi,3,"Impact of COVID-19 pandemic on micro, small, and medium-sized Enterprises operating in Pakistan",Research in Globalization,article,751,155.4015,True,10.1016/j.resglo.2020.100018,W3045618375
adjacent,A,2020,Kai Li,5,How should we understand the digital economy in Asia? Critical assessment and research agenda,Electronic Commerce Research and Applications,article,407,62.9019,True,10.1016/j.elerap.2020.101004,W3084157653
adjacent,A,2020,Elizabeth Levy Paluck,4,Prejudice Reduction: Progress and Challenges,Annual Review of Psychology,review,708,26.9591,True,10.1146/annurev-psych-071620-030619,W3085414015
adjacent,A,2020,Nathalie Diagne,6,Roles of Arbuscular Mycorrhizal Fungi on Plant Growth and Performance: Importance in Biotic and Abiotic Stressed Regulation,Diversity,article,419,42.5635,True,10.3390/d12100370,W3088760300
adjacent,A,2020,Mokter Hossain,1,The effect of the Covid-19 on sharing economy activities,Journal of Cleaner Production,article,329,47.4562,True,10.1016/j.jclepro.2020.124782,W3093532954
adjacent,A,2020,Subodha Kumar,3,Innovation in supply networks—A research framework and roadmap,Journal of Operations Management,article,38,3.3674,True,10.1002/joom.1122,W3094537386
adjacent,A,2020,Theresa Sobb,3,"Supply Chain 4.0: A Survey of Cyber Security Challenges, Solutions and Future Directions",Electronics,article,180,15.1436,True,10.3390/electronics9111864,W3096185327
adjacent,A,2020,Charles William Chimento,1,Open innovation in the US Air Force,DSpace@MIT (Massachusetts Institute of Technology),dissertation,1,,False,,W3096915630
adjacent,A,2020,Ying Ma,3,Drought and Salinity Stress Responses and Microbe-Induced Tolerance in Plants,Frontiers in Plant Science,article,755,71.0769,True,10.3389/fpls.2020.591911,W3103191588
adjacent,A,2020,Kamran Shaukat,5,A Survey on Machine Learning Techniques for Cyber Security in the Last Decade,IEEE Access,article,530,29.4097,True,10.1109/access.2020.3041951,W3108671495
adjacent,A,2020,Mateus Lino Labrunie,3,resurgence of industrial policies in the age of advanced manufacturing,Revista Brasileira de Inovação,article,8,3.26,True,10.20396/rbi.v19i0.8658753,W3115282223
adjacent,A,2020,Nicole A Williamson,1,Federal Dollars for All Humankind: Using Procurement Law to Increase Diversity in the Space Industry,Journal of Air Law and Commerce,article,2,0.2316,True,10.25172/jalc.85.3.3,W3138771760
adjacent,A,2020,Ben Wealer,2,Nuclear Power as a System Good: Organizational Models for Production along the Value-Added Chain,SSRN Electronic Journal,preprint,7,,True,10.2139/ssrn.3661174,W3142616747
adjacent,A,2020,Vivek Bhattacharya,1,Understanding the Incentives for Small Businesses to Participate in the Acquisition Process for R&D Intensive Products,Calhoun: The Naval Postgraduate School Institutional Archive (Naval Postgraduate School),report,0,,False,,W3165002277
adjacent,A,2020,Mark Sendak,8,A Path for Translation of Machine Learning Products into Healthcare Delivery,EMJ Innovation,article,170,4.292,True,10.33590/emjinnov/19-00172,W3201352722
adjacent,A,2020,Lawal Abdulmutalib Babatunde,7,Adversarial Machine Learning in Cybersecurity: Vulnerabilities and Defense Strategies,Journal of Frontiers in Multidisciplinary Research,article,23,1.8968,True,10.54660/.jfmr.2020.1.2.31-45,W4414128840
adjacent,A,2021,Korina Katsaliaki,3,Supply chain disruptions and resilience: a major review and future research agenda,Annals of Operations Research,article,653,64.7773,True,10.1007/s10479-020-03912-1,W3118822426
adjacent,A,2021,Tarun Kumar Agrawal,5,Blockchain-based framework for supply chain traceability: A case example of textile and clothing industry,Computers & Industrial Engineering,article,505,99.55,True,10.1016/j.cie.2021.107130,W3122066936
adjacent,A,2021,Oliver Gansser,2,A new acceptance model for artificial intelligence with extensions to UTAUT2: An empirical study in three segments of application,Technology in Society,article,358,93.4311,True,10.1016/j.techsoc.2021.101535,W3137091226
adjacent,A,2021,Chamitha de Alwis,7,"Survey on 6G Frontiers: Trends, Applications, Requirements, Technologies and Future Research",IEEE Open Journal of the Communications Society,article,801,44.1986,True,10.1109/ojcoms.2021.3071496,W3144404977
adjacent,A,2021,Sabrina T Howell,4,Opening Up Military Innovation: Causal Effects of 'Bottom-Up' Reforms to U.S. Defense Research,SSRN Electronic Journal,preprint,2,,True,10.2139/ssrn.3833229,W3165805678
adjacent,A,2021,Ravesa Akhter,2,Precision agriculture using IoT data analytics and machine learning,Journal of King Saud University - Computer and Information Sciences,article,557,61.2805,True,10.1016/j.jksuci.2021.05.013,W3167963175
adjacent,A,2021,Jitendra Kumar,4,An Overview of Some Biopesticides and Their Importance in Plant Protection for Commercial Acceptance,Plants,article,469,52.0556,True,10.3390/plants10061185,W3170430294
adjacent,A,2021,Youngbok Ryu,2,Examining the Relationship between the Economic Performance of Technology-Based Small Suppliers and Socially Sustainable Procurement,Sustainability,article,14,1.9082,True,10.3390/su13137220,W3176454937
adjacent,A,2021,Aleksandra Lezaja,6,RPA shields inherited DNA lesions for post-mitotic DNA synthesis,Nature Communications,article,32,1.7024,True,10.1038/s41467-021-23806-5,W3176779321
adjacent,A,2021,Melissa Flagg,2,Ending Innovation Tourism: Rethinking the U.S. Military’s Approach to Emerging Technology Adoption,,report,3,,True,10.51593/20210030,W3183146638
adjacent,A,2021,Anna Ovchinnikova,2,The regional accelerator as a driver for the development of an innovative environment and technological entrepreneurship,SHS Web of Conferences,conference-paper,1,0.6878,True,10.1051/shsconf/202111600053,W3191975403
adjacent,A,2021,David M. Snyder,8,GAO Bid Protests by Small Business: Analysis of Perceived and Reported Outcomes in Federal Contracting,Digital Commons - University of South Florida (University of South Florida),dissertation,1,,True,10.13140/rg.2.2.23842.56006,W3193253433
adjacent,A,2021,Setyo Riyanto,3,Effect of work motivation and job satisfaction on employee performance: Mediating role of employee engagement,Problems and Perspectives in Management,article,331,87.9234,True,10.21511/ppm.19(3).2021.14,W3195650821
adjacent,A,2021,Yadong Luo,1,Illusions of techno-nationalism,Journal of International Business Studies,article,241,25.3648,True,10.1057/s41267-021-00468-5,W3198785715
adjacent,A,2021,Anthony S. Travis,1,First Steps: Synthetic Ammonia in the United States,Substantia,article,3,5.1029,True,10.36253/substantia-1181,W3199057133
adjacent,A,2021,Ittai Dayan,99,Federated learning for predicting clinical outcomes in patients with COVID-19,Nature Medicine,article,789,67.7716,True,10.1038/s41591-021-01506-3,W3200840849
adjacent,A,2021,Bengt‐Åke Lundvall,2,China's catching-up in artificial intelligence seen as a co-evolution of corporate and national innovation systems,Research Policy,article,226,21.6112,True,10.1016/j.respol.2021.104395,W3203562439
adjacent,A,2021,Ngor Luong,3,Mapping the AI Investment Activities of Top Global Defense Companies,,report,1,,True,10.51593/20210015,W3207774306
adjacent,A,2021,Bonnie Johnson,1,Artificial Intelligence Systems: Unique Challenges for Defense Applications,Calhoun: The Naval Postgraduate School Institutional Archive (Naval Postgraduate School),other,2,1.1546,False,,W3209313180
adjacent,A,2021,R. J. Jones,2,Architectural dimensions of socially driven venture capital firms: social innovation in the capital markets,New England journal of entrepreneurship,article,3,0.5595,True,10.1108/neje-07-2020-0027,W3209422199
adjacent,A,2021,Shin‐ichiro Miura,6,Sustainable Hospital Management by a Cross SWOT Analysis in a Medium-Sized Hospital,Sustainability,article,5,0.8734,True,10.3390/su132313042,W3216098152
adjacent,A,2021,S.H. van Delden,20,Current status and future challenges in implementing and upscaling vertical farming systems,Nature Food,article,546,60.7324,True,10.1038/s43016-021-00402-w,W4200084972
adjacent,A,2022,Juan Shan Kutub Thakur,2,"Innovations of Phishing Defense: The Mechanism, Measurement and Defense Strategies",International Journal of Communication Networks and Information Security (IJCNIS),article,16,3.1444,True,10.17762/ijcnis.v10i1.2991,W2801035058
adjacent,A,2022,Vinden Wylde,9,"Cybersecurity, Data Privacy and Blockchain: A Review",SN Computer Science,article,259,67.2896,True,10.1007/s42979-022-01020-4,W4206005545
adjacent,A,2022,Florence Jacquet,8,Pesticide-free agriculture as a new paradigm for research,Agronomy for Sustainable Development,article,369,55.6928,True,10.1007/s13593-021-00742-8,W4210668703
adjacent,A,2022,Jonas M. Strømme,12,Expressed prognostic biomarkers for primary prostate cancer independent of multifocality and transcriptome heterogeneity,Cancer Gene Therapy,article,12,1.3768,True,10.1038/s41417-022-00444-7,W4212897873
adjacent,A,2022,Prince Chacko Johnson,4,"Digital innovation and the effects of artificial intelligence on firms’ research and development – Automation or augmentation, exploration or exploitation?",Technological Forecasting and Social Change,article,308,75.1505,True,10.1016/j.techfore.2022.121636,W4220795638
adjacent,A,2022,Patrick S. Roberts,2,Government‐led innovation acceleration: Case studies of US federal government innovation and technology acceleration organizations,Review of Policy Research,article,21,2.9013,True,10.1111/ropr.12474,W4221119779
adjacent,A,2022,Guoqing Zhang,3,"Smart supply chain management in Industry 4.0: the review, research agenda and strategies in North America",Annals of Operations Research,article,213,20.8652,True,10.1007/s10479-022-04689-1,W4225279906
adjacent,A,2022,Qinglin Yang,6,Fusing Blockchain and AI With Metaverse: A Survey,IEEE Open Journal of the Computer Society,article,556,168.8528,True,10.1109/ojcs.2022.3188249,W4226225860
adjacent,A,2022,Nicholas Dew,2,System-on-System Competition in Defense Innovation,Expeditions with MCUP,article,3,0.6741,True,10.36304/expwmcup.2022.07,W4280635645
adjacent,A,2022,Tsisilile Igogo,1,America's Strategy to Secure the Supply Chain for a Robust Clean Energy Transition,,report,27,,True,10.2172/1871491,W4281790070
adjacent,A,2022,Sudie E. Back,11,Enhancing Prolonged Exposure therapy for PTSD using physiological biomarker-driven technology,Contemporary Clinical Trials Communications,article,17,1.7323,True,10.1016/j.conctc.2022.100940,W4281978742
adjacent,A,2022,Sigal Kordova,3,Intergenerational knowledge management in a cutting-edge Israeli industry: Visions and challenges,PLoS ONE,article,7,1.4336,True,10.1371/journal.pone.0269945,W4284960449
adjacent,A,2022,Guillermo Alfonso Giraldo Martínez,2,The Triple Helix and its Intervention in the Research and Development of Products for International Security and Defense,Revista de relaciones internacionales estrategia y seguridad,article,3,0.7894,True,10.18359/ries.5600,W4284970453
adjacent,A,2022,Deepti Saraswat,8,Explainable AI for Healthcare 5.0: Opportunities and Challenges,IEEE Access,article,517,22.4976,True,10.1109/access.2022.3197671,W4290716979
adjacent,A,2022,Soumyadeb Chowdhury,7,Unlocking the value of artificial intelligence in human resource management through AI capability framework,Human Resource Management Review,article,882,144.5578,True,10.1016/j.hrmr.2022.100899,W4293229829
adjacent,A,2022,Nick Chater,2,The i-frame and the s-frame: How focusing on individual-level solutions has led behavioral public policy astray,Behavioral and Brain Sciences,article,575,61.8798,True,10.1017/s0140525x22002023,W4294628862
adjacent,A,2022,Sandeep B. Kedia,10,Biomanufacturing readiness levels [BRL]—A shared vocabulary for biopharmaceutical technology development and commercialization,Biotechnology and Bioengineering,article,26,1.5987,True,10.1002/bit.28227,W4294992299
adjacent,A,2022,Yuniarty Yuniarty,4,Exploring Extended Configuration of Digital Eco-Dynamic Influence on Small E-Business' Product Innovation,JOIV International Journal on Informatics Visualization,article,4,0.2976,True,10.30630/joiv.6.2-2.1145,W4297810202
adjacent,A,2022,Anandakumar Haldorai,4,Cognitive Wireless Networks Based Spectrum Sensing Strategies: A Comparative Analysis,Applied Computational Intelligence and Soft Computing,article,22,2.4223,True,10.1155/2022/6988847,W4307950593
adjacent,A,2022,Maryna Tymoshenko,5,Prospects of state regulation of venture entrepreneurship in Ukraine,Cuestiones Políticas,article,3,1.0842,True,10.46398/cuestpol.4074.03,W4308704001
adjacent,A,2022,Rafet Bozdoğan,3,Technological Development of Turkish Aerospace,,book-chapter,3,1.7029,True,10.53478/tuba.978-625-8352-17-7.ch25,W4310980205
adjacent,A,2022,Jo�ão Reis,4,Quintuple Helix Innovation Model for the European Union Defense Industry—An Empirical Research,Sustainability,article,17,3.1578,True,10.3390/su142416499,W4311978751
adjacent,A,2022,Zahraha Brunner,1,Manufacturing USA highlights report :,,report,2,,True,10.6028/nist.ams.600-11,W4312975862
adjacent,A,2022,"Villalobos, Fabian",5,Time for Resilient Critical Material Supply Chain Policies,RAND Corporation eBooks,book,2,0.903,True,10.7249/rra2102-1,W4313165106
adjacent,A,2022,Alex Edmans,1,The end of ESG,Financial Management,article,532,112.1047,True,10.1111/fima.12413,W4313596561
adjacent,A,2022,William D. Schindel,1,"Realizing the Promise of Digital Engineering: Planning, Implementing, and Evolving the Ecosystem",INCOSE International Symposium,conference-paper,1,0.4399,True,10.1002/iis2.12985,W4385508678
adjacent,A,2022,B Adelusi,3,Advances in Cybersecurity Strategy and Cloud Infrastructure Protection for SMEs in Emerging Markets,Journal of Frontiers in Multidisciplinary Research,article,7,1.2567,True,10.54660/.jfmr.2022.3.1.467-482,W4411652430
adjacent,A,2023,Rajesh Kumar,1,"Sustainability Initiatives, Knowledge-Intensive Innovators, and Firms’ Performance: An Empirical Examination",International Journal of Financial Studies,article,9,1.6089,True,10.3390/ijfs11010014,W4313569597
adjacent,A,2023,Muhammad Waseem,6,"Incorporation of Blockchain Technology for Different Smart Grid Applications: Architecture, Prospects, and Challenges",Energies,article,98,41.5855,True,10.3390/en16020820,W4315574384
adjacent,A,2023,Syed Agha Hassnain Mohsan,5,"Unmanned aerial vehicles (UAVs): practical aspects, applications, open challenges, security issues, and future trends",Intelligent Service Robotics,article,1045,603.0947,True,10.1007/s11370-022-00452-4,W4316506832
adjacent,A,2023,Pamsy P. Hui,3,Coolly provocative: a microfoundational framework of interorganizational cultural distance and exploratory innovation,Cross Cultural & Strategic Management,article,3,0.6607,True,10.1108/ccsm-03-2022-0041,W4318567056
adjacent,A,2023,Nataliya Galan,1,"Knowledge loss induced by organizational member turnover: a review of empirical literature, synthesis and future research directions (Part I)",The Learning Organization,article,24,8.853,True,10.1108/tlo-09-2022-0107,W4318821671
adjacent,A,2023,Graham Winch,3,Introduction to the Research Handbook on Complex Project Organizing,Edward Elgar Publishing eBooks,book-chapter,4,3.9417,True,10.4337/9781800880283.00009,W4321230263
adjacent,A,2023,Nanyang Zhao,3,Impact of supply chain digitalization on supply chain resilience and performance: A multi-mediation model,International Journal of Production Economics,article,631,139.0269,True,10.1016/j.ijpe.2023.108817,W4321599671
adjacent,A,2023,Metty Paul,4,Digitization of healthcare sector: A study on privacy and security concerns,ICT Express,article,349,9.6253,True,10.1016/j.icte.2023.02.007,W4321760789
adjacent,A,2023,Cheng‐Xiang Wang,18,"On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds",IEEE Communications Surveys & Tutorials,article,2253,181.3153,True,10.1109/comst.2023.3249835,W4322576964
adjacent,A,2023,Brodi Kotila,9,Strengthening the Defense Innovation Ecosystem,RAND Corporation eBooks,book,5,2.0,True,10.7249/rra1352-1,W4323528212
adjacent,A,2023,Lewis Golightly,4,"Securing distributed systems: A survey on access control techniques for cloud, blockchain, IoT and SDN",Cyber Security and Applications,article,98,44.9146,True,10.1016/j.csa.2023.100015,W4324331331
adjacent,A,2023,Imoh Antai,2,Identifying total defense logistics concepts: a comparative study of the Swedish pandemic response,Journal of Humanitarian Logistics and Supply Chain Management,article,14,3.0835,True,10.1108/jhlscm-07-2022-0084,W4324380827
adjacent,A,2023,OpenAI,100,GPT-4 Technical Report,arXiv (Cornell University),preprint,2490,,True,10.4230/lipics.cosit.2024.11,W4327810158
adjacent,A,2023,Yadong Luo,2,The rise of techno-geopolitical uncertainty: Implications of the United States CHIPS and Science Act,Journal of International Business Studies,article,334,73.5625,True,10.1057/s41267-023-00620-3,W4362581527
adjacent,A,2023,Mohamad Irfan,4,Defense industry business performance model in developing countries,Problems and Perspectives in Management,article,7,2.1349,True,10.21511/ppm.21(2).2023.20,W4364378696
adjacent,A,2023,Mysha A. S. van Lamoen,3,"Collaborative Innovation in a Military Organization: The Importance of Transactive Memory, Knowledge Sharing, and Learning From Failure",IEEE Transactions on Engineering Management,article,8,2.951,True,10.1109/tem.2023.3269851,W4376481291
adjacent,A,2023,Dirk Czarnitzki,3,Artificial intelligence and firm-level productivity,Journal of Economic Behavior & Organization,article,399,121.1379,True,10.1016/j.jebo.2023.05.008,W4376633190
adjacent,A,2023,Natalia Díaz-Rodríguez,6,"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",Information Fusion,article,748,153.2878,True,10.1016/j.inffus.2023.101896,W4381848566
adjacent,A,2023,Nikhil Kalathil,3,Short-term economic dynamism as a policy tool to address supply shortages during crises,Industrial and Corporate Change,article,2,0.61,True,10.1093/icc/dtad028,W4381849451
adjacent,A,2023,Kerry Huang,4,The impact of industry 4.0 on supply chain capability and supply chain resilience: A dynamic resource-based view,International Journal of Production Economics,article,313,68.9373,True,10.1016/j.ijpe.2023.108913,W4382812246
adjacent,A,2023,Yoram Evron,2,The Fourth Industrial Revolution and Military-Civil Fusion,Cambridge University Press eBooks,book,21,153.948,True,10.1017/9781009333290,W4383107848
adjacent,A,2023,Ajay Bandi,3,"The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges",Future Internet,article,630,58.5152,True,10.3390/fi15080260,W4385416665
